10029_right.jpeg,638,751,921,1047,710,833,857,967,1,1,0.4526,0.9994,1
10030_left.jpeg,337,772,682,1154,405,857,613,1056,1,1,0.5204,0.9997,1
10030_right.jpeg,1888,652,2207,1011,1948,732,2160,930,1,1,0.5531,0.9988,1
10031_left.jpeg,916,822,1212,1119,992,897,1152,1054,1,1,0.5253,0.9988,1
10031_right.jpeg,2279,519,2572,789,2331,571,2501,747,1,1,0.6507,0.9959,1
10032_left.jpeg,2477,1222,2905,1720,2543,1322,2815,1598,1,1,0.5542,0.9816,1
10032_right.jpeg,1061,1181,1485,1646,1136,1268,1412,1530,1,1,0.5631,0.9829,1
10035_left.jpeg,1274,1116,1582,1487,1297,1168,1548,1422,1,1,0.6863,0.7368,1
10035_right.jpeg,2343,1096,2645,1450,2402,1164,2592,1365,1,1,0.5665,0.7763,1
10042_left.jpeg,456,708,723,1006,500,770,686,940,1,1,0.5726,0.9996,1
10042_right.jpeg,1873,775,2152,1068,1918,837,2097,1008,1,1,0.5849,0.9988,1
10043_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.3098,0
10043_right.jpeg,1952,791,2161,1046,1963,826,2151,1031,1,1,0.8047,0.4184,0
10046_left.jpeg,562,642,851,935,628,724,795,864,1,1,0.48,0.9967,1
10046_right.jpeg,1741,771,2041,1105,1785,849,1982,1024,1,1,0.5225,0.9987,1
10047_left.jpeg,2368,1202,2831,1650,2445,1298,2745,1559,1,1,0.5812,0.9997,1
10047_right.jpeg,1089,1220,1539,1716,1180,1331,1465,1612,1,1,0.5652,0.9993,1
10048_left.jpeg,1468,1309,1877,1790,1545,1415,1797,1665,1,1,0.5198,0.9893,1
10048_right.jpeg,2839,1224,3242,1705,2914,1337,3175,1578,1,1,0.5015,0.9937,1
10050_left.jpeg,2205,1025,2603,1496,2310,1187,2499,1351,1,1,0.347,0.999,1
10050_right.jpeg,927,1048,1351,1547,1033,1178,1242,1411,1,1,0.4678,0.9968,1
10053_left.jpeg,349,725,656,1082,396,782,624,1011,1,1,0.6405,0.9852,1
10053_right.jpeg,1914,786,2185,1103,1965,854,2139,1032,1,1,0.5606,0.9936,1
10058_left.jpeg,141,709,400,992,187,773,373,960,1,1,0.6603,0.765,1
10058_right.jpeg,1721,652,2066,992,1769,716,2016,930,1,1,0.6327,0.985,1
10059_left.jpeg,2266,1311,2652,1770,2336,1400,2583,1663,1,1,0.5727,0.9928,1
10059_right.jpeg,698,1235,1065,1694,746,1344,1021,1601,1,1,0.5619,0.9958,1
10061_left.jpeg,397,724,657,1037,433,776,618,982,1,1,0.6576,0.9944,1
10061_right.jpeg,1895,688,2153,985,1948,749,2110,926,1,1,0.5948,0.9932,1
10065_left.jpeg,2295,1169,2713,1657,2381,1305,2627,1514,1,1,0.4277,0.9998,1
10065_right.jpeg,1160,1004,1529,1414,1247,1109,1455,1299,1,1,0.462,0.9996,1
10069_left.jpeg,1110,969,1405,1316,1175,1051,1350,1231,1,1,0.5178,0.9984,1
10069_right.jpeg,2064,1062,2349,1390,2122,1133,2289,1304,1,1,0.5224,0.9997,1
10073_left.jpeg,1461,1160,1862,1597,1542,1271,1795,1496,1,1,0.5142,0.99,1
10073_right.jpeg,2863,1275,3254,1692,2943,1399,3160,1578,1,1,0.4285,0.9968,1
10078_left.jpeg,2434,1269,2817,1686,2489,1340,2760,1613,1,1,0.6543,0.9933,1
10078_right.jpeg,810,1407,1181,1815,877,1507,1134,1756,1,1,0.6118,0.9256,1
1008_left.jpeg,3870,332,3885,912,3870,335,3885,912,0,0,0.9943,0.9573,1
1008_right.jpeg,2697,1146,3007,1481,2770,1226,2942,1405,1,1,0.5361,0.9944,1
10081_left.jpeg,2418,1083,2820,1507,2508,1212,2685,1388,1,1,0.4154,0.9957,1
10081_right.jpeg,1095,1103,1492,1528,1203,1196,1390,1424,1,1,0.5369,0.9884,1
10085_left.jpeg,497,972,885,1410,564,1059,819,1329,1,1,0.6156,1,1
10085_right.jpeg,2777,1367,3158,1782,2841,1467,3086,1700,1,1,0.5625,1,1
10092_left.jpeg,1486,1274,1954,1714,1595,1386,1862,1624,1,1,0.5416,0.9997,1
10092_right.jpeg,3362,1644,3787,2069,3455,1739,3699,1973,1,1,0.5501,0.9998,1
10094_left.jpeg,1936,1368,2313,1819,2010,1452,2240,1735,1,1,0.6284,0.9979,1
10094_right.jpeg,3276,1387,3632,1822,3345,1475,3563,1750,1,1,0.6319,0.9747,1
10095_left.jpeg,2845,1521,3189,1938,2915,1635,3132,1844,1,1,0.501,0.9999,1
10095_right.jpeg,628,1552,974,1950,690,1644,913,1864,1,1,0.5512,0.9984,1
10099_left.jpeg,513,670,830,974,585,746,757,913,1,1,0.551,0.9935,1
10099_right.jpeg,1759,806,2045,1110,1813,884,1971,1027,1,1,0.4723,0.9992,1
10100_left.jpeg,1268,1139,1554,1475,1341,1227,1499,1384,1,1,0.4677,0.9996,1
10100_right.jpeg,2248,1083,2542,1409,2312,1159,2485,1329,1,1,0.5219,0.9958,1
10104_left.jpeg,521,636,846,961,582,727,786,895,1,1,0.5167,0.9949,1
10104_right.jpeg,1714,674,2051,1042,1759,749,1995,963,1,1,0.5804,0.9988,1
10109_left.jpeg,1318,1044,1636,1391,1379,1121,1589,1332,1,1,0.6086,0.9997,1
10109_right.jpeg,2260,1156,2574,1514,2304,1253,2504,1433,1,1,0.5032,0.9999,1
1011_left.jpeg,2604,1310,3058,1775,2675,1417,2974,1671,1,1,0.5456,0.9999,1
1011_right.jpeg,1339,1310,1765,1749,1428,1415,1687,1658,1,1,0.5516,0.9987,1
10112_left.jpeg,850,834,1133,1172,910,914,1089,1097,1,1,0.5399,1,1
10112_right.jpeg,1404,719,1688,1031,1450,790,1642,968,1,1,0.5706,0.9998,1
10115_left.jpeg,382,765,634,1072,431,841,592,1010,1,1,0.5495,0.9806,1
10115_right.jpeg,1917,794,2188,1092,1972,866,2137,1010,1,1,0.4833,0.9892,1
10116_left.jpeg,893,897,1116,1103,944,943,1062,1047,1,0.9996,0.5043,0.9999,1
10116_right.jpeg,1810,909,2060,1150,1856,970,1992,1089,1,1,0.4954,0.9999,1
1012_left.jpeg,1484,1438,1887,1879,1564,1546,1817,1783,1,1,0.537,0.9987,1
1012_right.jpeg,2821,1317,3252,1796,2880,1420,3179,1701,1,1,0.588,0.9987,1
10120_left.jpeg,2790,1056,3223,1539,2839,1121,3158,1451,1,1,0.681,0.9945,1
10120_right.jpeg,480,1269,919,1762,543,1339,875,1662,1,1,0.6567,0.9854,1
10124_left.jpeg,985,716,1200,929,1028,744,1184,922,0.0111,1,0.833,0.5907,1
10124_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.7466,1
10125_left.jpeg,2770,1452,3182,1959,2835,1558,3119,1870,1,1,0.6144,1,1
10125_right.jpeg,1082,1396,1515,1904,1157,1524,1441,1808,1,1,0.5588,0.9992,1
10126_left.jpeg,2285,1074,2719,1589,2350,1188,2634,1451,1,1,0.5115,0.9621,1
10126_right.jpeg,1207,1137,1649,1605,1276,1245,1590,1497,1,1,0.5391,0.9941,1
10129_left.jpeg,2236,1080,2749,1665,2281,1183,2678,1584,1,1,0.6838,0.9574,1
10129_right.jpeg,979,1095,1504,1712,1076,1212,1443,1593,1,1,0.6176,0.8988,1
10130_left.jpeg,1177,973,1537,1341,1273,1085,1458,1238,1,1,0.4187,0.9839,1
10130_right.jpeg,2007,961,2351,1311,2073,1035,2273,1232,1,1,0.5621,0.9934,1
10131_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.336,0
10131_right.jpeg,2047,678,2204,862,2068,689,2199,851,0,0,0.8787,0.7178,1
10134_left.jpeg,2451,1217,2850,1625,2554,1338,2740,1486,1,1,0.3624,0.9447,1
10134_right.jpeg,1120,1216,1480,1609,1221,1335,1392,1478,1,1,0.3638,0.9916,1
10135_left.jpeg,1533,1421,1882,1855,1609,1518,1829,1743,1,1,0.5192,0.9995,1
10135_right.jpeg,2774,1261,3145,1693,2844,1350,3067,1600,1,1,0.5777,0.9959,1
10137_left.jpeg,1444,1238,1862,1709,1507,1344,1803,1608,1,1,0.5608,0.9936,1
10137_right.jpeg,2910,1482,3314,1904,2996,1601,3223,1796,1,1,0.4634,0.9998,1
10141_left.jpeg,2296,1141,2716,1578,2376,1237,2614,1484,1,1,0.5667,0.9978,1
10141_right.jpeg,1145,1136,1594,1547,1240,1232,1487,1456,1,1,0.545,0.9982,1
10144_left.jpeg,0,2303,104,2333,104,2303,104,2303,0,0,0,0.9552,1
10144_right.jpeg,0,2295,97,2333,97,2295,97,2295,0,0,0,0.9967,1
10147_left.jpeg,3022,1003,3352,1376,3056,1072,3337,1333,1,1,0.7006,0.9235,1
10147_right.jpeg,1153,1204,1584,1652,1207,1285,1530,1581,1,1,0.6597,0.9812,1
10149_left.jpeg,1631,1289,2046,1760,1724,1405,1983,1646,1,1,0.5126,0.9955,1
10149_right.jpeg,2722,1503,3139,1958,2783,1590,3061,1858,1,1,0.5889,0.9972,1
10150_left.jpeg,1534,1258,1978,1785,1619,1363,1902,1665,1,1,0.5738,0.9994,1
10150_right.jpeg,3009,1292,3442,1764,3078,1360,3352,1668,1,1,0.6548,0.9992,1
10153_left.jpeg,1255,1004,1572,1315,1329,1088,1505,1235,1,1,0.4736,0.9972,1
10153_right.jpeg,2268,1107,2589,1412,2340,1188,2511,1323,1,1,0.4421,0.9994,1
10154_left.jpeg,348,621,561,920,393,688,531,872,1,1,0.6153,0.9854,1
10154_right.jpeg,1967,700,2290,1089,2018,793,2229,991,1,1,0.5083,0.985,1
10155_left.jpeg,1604,1260,2007,1728,1700,1374,1920,1617,1,1,0.5194,0.9994,1
10155_right.jpeg,2717,1389,3128,1860,2790,1492,3040,1745,1,1,0.5373,0.9998,1
10156_left.jpeg,1579,1327,2036,1851,1663,1412,1969,1736,1,1,0.6185,0.958,1
10156_right.jpeg,2860,1342,3314,1840,2900,1398,3259,1765,1,1,0.735,0.8408,1
10159_left.jpeg,1381,1305,1820,1789,1479,1411,1752,1689,1,1,0.5733,0.9999,1
10159_right.jpeg,3205,1255,3635,1730,3293,1368,3537,1611,1,1,0.5135,1,1
10160_left.jpeg,1298,1079,1817,1659,1372,1174,1750,1540,1,1,0.6299,1,1
10160_right.jpeg,3184,1331,3724,1955,3280,1439,3650,1828,1,1,0.623,0.9999,1
10161_left.jpeg,613,699,895,991,665,767,842,934,1,1,0.5724,0.9993,1
10161_right.jpeg,1998,745,2277,1023,2054,814,2218,970,1,1,0.5627,0.9974,1
10162_left.jpeg,1397,1362,1896,1912,1494,1510,1783,1790,1,1,0.5098,0.9946,1
10162_right.jpeg,2848,1222,3347,1745,2977,1349,3244,1603,1,1,0.4857,0.9988,1
10163_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.995,1
10163_right.jpeg,2772,1390,3197,1732,2827,1487,3117,1706,1,0,0.6406,0.9938,1
10166_left.jpeg,1550,1181,1981,1735,1658,1341,1893,1586,1,1,0.4429,0.9997,1
10166_right.jpeg,3099,1386,3534,1928,3192,1518,3421,1742,1,1,0.4116,0.9999,1
10169_left.jpeg,1548,1396,1970,1880,1630,1516,1916,1768,1,1,0.5216,0.9475,1
10169_right.jpeg,2778,1283,3275,1894,2858,1428,3212,1766,1,1,0.5542,0.976,1
1017_left.jpeg,638,706,931,1047,692,785,890,977,1,1,0.5629,0.9995,1
1017_right.jpeg,1642,654,1914,967,1681,713,1876,915,1,1,0.645,0.9981,1
10170_left.jpeg,1744,888,2027,1233,1801,982,1965,1145,1,1,0.4701,0.9999,1
10170_right.jpeg,773,836,1069,1185,830,949,1017,1099,1,1,0.4323,0.9993,1
10173_left.jpeg,409,692,662,988,470,781,613,910,1,1,0.4373,0.9996,1
10173_right.jpeg,1954,719,2206,1018,2005,785,2166,949,1,1,0.5487,0.9993,1
10175_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.5632,1
10175_right.jpeg,655,1200,1009,1600,712,1272,973,1520,1,1,0.6216,0.8877,1
10177_left.jpeg,2392,1144,2846,1644,2459,1253,2773,1550,1,1,0.5935,1,1
10177_right.jpeg,1054,1261,1483,1768,1123,1363,1429,1659,1,1,0.5838,0.9997,1
10181_left.jpeg,3097,1103,3493,1658,3176,1217,3453,1549,1,1,0.5985,0.6925,1
10181_right.jpeg,624,1117,986,1656,686,1255,927,1539,1,1,0.5264,0.8155,1
10182_left.jpeg,1238,1026,1615,1457,1324,1136,1533,1341,1,1,0.474,0.997,1
10182_right.jpeg,2244,1073,2637,1500,2348,1198,2547,1370,1,1,0.4034,0.9996,1
10183_left.jpeg,557,663,886,1010,633,750,833,932,1,1,0.5244,0.9998,1
10183_right.jpeg,1711,622,2014,945,1752,684,1956,880,1,1,0.6059,0.9997,1
10184_left.jpeg,622,483,777,675,650,515,751,631,1,1,0.607,0.9992,1
10184_right.jpeg,1157,497,1318,678,1185,531,1286,649,1,1,0.6463,0.9998,1
10187_left.jpeg,2709,1226,3042,1629,2791,1337,2976,1516,1,1,0.4435,0.9963,1
10187_right.jpeg,921,1205,1258,1605,984,1316,1185,1496,1,1,0.4489,0.9947,1
10190_left.jpeg,603,1014,902,1317,678,1084,830,1246,1,1,0.5343,0.9992,1
10190_right.jpeg,1999,890,2263,1180,2055,952,2201,1119,1,1,0.5735,0.9988,1
10193_left.jpeg,2476,1275,2846,1688,2532,1381,2763,1585,1,1,0.4945,0.9996,1
10193_right.jpeg,1130,1230,1484,1639,1196,1327,1424,1556,1,1,0.5589,0.9992,1
10194_left.jpeg,627,501,776,671,659,533,750,635,1,1,0.6045,0.9968,1
10194_right.jpeg,1140,512,1286,668,1161,545,1254,636,1,1,0.582,0.9978,1
10199_left.jpeg,1286,1075,1627,1457,1360,1168,1559,1362,1,1,0.5078,0.9996,1
10199_right.jpeg,2224,1115,2553,1471,2292,1205,2487,1389,1,1,0.5184,0.9997,1
102_left.jpeg,2376,1209,2799,1626,2429,1308,2736,1558,1,1,0.6006,0.9598,1
102_right.jpeg,1222,1247,1660,1665,1296,1336,1597,1581,1,1,0.5866,0.9991,1
1020_left.jpeg,971,989,1238,1278,1035,1057,1171,1210,1,1,0.5285,0.999,1
1020_right.jpeg,2353,982,2647,1285,2405,1035,2591,1222,1,1,0.6192,0.9978,1
10206_left.jpeg,833,726,1077,990,884,793,1021,919,1,1,0.4799,0.9996,1
10206_right.jpeg,1952,929,2195,1185,2001,987,2143,1118,1,1,0.5141,0.9999,1
10207_left.jpeg,186,672,519,1091,247,735,471,1002,1,1,0.6363,0.9992,1
10207_right.jpeg,1762,666,2065,1014,1816,745,2006,943,1,1,0.5698,0.9993,1
1021_left.jpeg,906,742,1165,1019,961,796,1113,956,1,1,0.5802,0.9999,1
1021_right.jpeg,1835,845,2088,1127,1875,907,2032,1063,1,1,0.5525,0.9999,1
10210_left.jpeg,1316,1039,1625,1397,1396,1140,1543,1302,1,1,0.4512,0.9996,1
10210_right.jpeg,2234,1107,2556,1479,2289,1194,2493,1403,1,1,0.5619,0.9999,1
10212_left.jpeg,1537,1244,1964,1688,1613,1354,1893,1586,1,1,0.5216,0.9974,1
10212_right.jpeg,2811,1334,3250,1767,2874,1427,3166,1681,1,1,0.5864,0.9999,1
10218_left.jpeg,2144,1096,2482,1473,2193,1172,2424,1396,1,1,0.594,0.7757,1
10218_right.jpeg,1062,1033,1389,1403,1095,1088,1352,1356,1,1,0.7238,0.5157,1
10220_left.jpeg,299,747,583,1097,343,819,548,1041,1,1,0.6372,0.9521,1
10220_right.jpeg,1941,734,2257,1098,1970,782,2218,1023,1,1,0.6625,0.9971,1
10221_left.jpeg,1785,940,2105,1312,1810,1016,2048,1241,1,1,0.6019,0.9999,1
10221_right.jpeg,687,806,1018,1195,737,900,969,1127,1,1,0.5849,0.9999,1
10223_left.jpeg,399,839,650,1144,465,923,597,1070,1,1,0.4823,0.9976,1
10223_right.jpeg,1905,745,2164,1060,1960,825,2109,983,1,1,0.5021,0.999,1
10224_left.jpeg,360,768,620,1054,414,835,584,999,1,1,0.5746,0.9882,1
10224_right.jpeg,1936,670,2199,943,1974,721,2151,888,1,1,0.6109,0.9943,1
10226_left.jpeg,611,870,880,1154,663,938,820,1110,1,1,0.6086,0.9993,1
10226_right.jpeg,1717,658,1944,908,1756,718,1915,874,1,1,0.6268,0.9985,1
10230_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9558,1
10230_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9685,1
10232_left.jpeg,2340,1274,2783,1748,2422,1378,2695,1659,1,1,0.5935,0.9999,1
10232_right.jpeg,1146,1142,1572,1606,1220,1265,1491,1490,1,1,0.4855,0.999,1
10233_left.jpeg,2177,1099,2581,1549,2224,1185,2481,1455,1,1,0.5986,0.9996,1
10233_right.jpeg,1057,1104,1450,1537,1136,1186,1392,1438,1,1,0.5825,0.9994,1
10234_left.jpeg,393,612,665,927,451,688,621,851,1,1,0.5144,0.9992,1
10234_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.6389,1
10239_left.jpeg,2294,1238,2660,1621,2379,1341,2570,1522,1,1,0.4732,0.9907,1
10239_right.jpeg,1179,1064,1598,1484,1277,1188,1494,1354,1,1,0.3947,0.9975,1
1024_left.jpeg,2875,713,3241,1093,2959,800,3183,1006,1,1,0.5416,0.9991,1
1024_right.jpeg,696,1277,1067,1666,773,1374,982,1572,1,1,0.5091,0.9994,1
10241_left.jpeg,2028,1039,2425,1462,2095,1128,2322,1336,1,1,0.4925,0.9978,1
10241_right.jpeg,1096,1023,1466,1434,1172,1124,1406,1354,1,1,0.5602,0.9685,1
10242_left.jpeg,2444,1204,2855,1646,2507,1302,2771,1560,1,1,0.5831,0.9,1
10242_right.jpeg,1002,1224,1431,1689,1093,1312,1363,1579,1,1,0.5735,0.9181,1
10243_left.jpeg,1381,1368,1820,1808,1472,1473,1745,1718,1,1,0.5567,0.9998,1
10243_right.jpeg,3085,1338,3484,1763,3160,1441,3393,1667,1,1,0.5291,1,1
10244_left.jpeg,1316,861,1665,1247,1373,920,1615,1181,1,1,0.676,0.9951,1
10244_right.jpeg,2111,897,2480,1308,2152,942,2419,1268,1,1,0.7944,0.9752,1
10250_left.jpeg,2370,1201,2763,1639,2438,1312,2681,1538,1,1,0.5161,0.9948,1
10250_right.jpeg,1199,1264,1573,1682,1293,1371,1509,1559,1,1,0.4488,0.9891,1
10251_left.jpeg,2341,1338,2774,1790,2385,1418,2709,1723,1,1,0.6736,0.9997,1
10251_right.jpeg,1098,1274,1525,1697,1181,1378,1469,1610,1,1,0.5471,0.9996,1
10252_left.jpeg,2498,1196,2821,1465,2557,1258,2736,1402,1,1,0.5322,0.9935,1
10252_right.jpeg,1116,1098,1486,1351,1486,1098,1486,1098,0,0,0,0.8122,1
10255_left.jpeg,2317,1171,2711,1637,2390,1284,2638,1517,1,1,0.4997,0.9833,1
10255_right.jpeg,1197,1213,1585,1671,1274,1309,1498,1572,1,1,0.5745,0.7712,1
10257_left.jpeg,2335,1298,2778,1708,2386,1364,2699,1629,1,1,0.6448,0.999,1
10257_right.jpeg,1112,1186,1560,1603,1208,1286,1488,1521,1,1,0.5634,0.9991,1
10260_left.jpeg,506,634,815,994,562,707,768,928,1,1,0.6115,0.7033,1
10260_right.jpeg,1777,779,2112,1150,1815,814,2065,1107,1,1,0.7909,0.8511,1
10262_left.jpeg,2326,1237,2698,1657,2398,1330,2623,1582,1,1,0.5979,0.995,1
10262_right.jpeg,980,1177,1346,1591,1048,1272,1277,1494,1,1,0.5351,0.9954,1
10263_left.jpeg,935,942,1200,1249,984,1016,1147,1185,1,1,0.5493,0.9992,1
10263_right.jpeg,2493,1094,2751,1398,2537,1171,2716,1336,1,1,0.5425,0.9954,1
10265_left.jpeg,635,690,878,946,699,759,823,882,1,1,0.4811,0.9954,1
10265_right.jpeg,1700,717,1953,981,1747,773,1894,931,1,1,0.5974,0.9868,1
10266_left.jpeg,941,778,1194,1034,997,833,1144,985,1,1,0.5934,0.9982,1
10266_right.jpeg,1876,858,2123,1115,1926,910,2068,1060,1,1,0.5831,0.9982,1
10269_left.jpeg,2209,1123,2534,1508,2275,1218,2472,1419,1,1,0.5231,0.9645,1
10269_right.jpeg,1006,1095,1301,1458,1056,1190,1240,1395,1,1,0.5652,0.0697,0
1027_left.jpeg,1704,1272,2083,1702,1788,1364,2013,1602,1,1,0.5543,0.9832,1
1027_right.jpeg,2652,1330,3042,1775,2730,1421,2965,1676,1,1,0.5732,0.9593,1
10270_left.jpeg,1604,1235,2000,1697,1676,1341,1932,1590,1,1,0.5388,0.9999,1
10270_right.jpeg,2799,1325,3207,1782,2879,1428,3128,1673,1,1,0.5358,0.9998,1
10272_left.jpeg,1608,1406,1944,1766,1686,1494,1864,1673,1,1,0.4983,0.9961,1
10272_right.jpeg,2771,1215,3110,1571,2846,1302,3049,1495,1,1,0.5425,0.9975,1
10276_left.jpeg,1206,995,1608,1439,1278,1092,1541,1351,1,1,0.5839,0.999,1
10276_right.jpeg,2214,1070,2632,1494,2286,1150,2561,1405,1,1,0.6009,0.9996,1
10278_left.jpeg,316,678,635,1054,375,748,603,993,1,1,0.6529,0.9493,1
10278_right.jpeg,1937,694,2291,1087,1977,752,2243,1008,1,1,0.6498,0.9934,1
10279_left.jpeg,2092,1079,2445,1454,2136,1153,2402,1372,1,1,0.5833,0.9977,1
10279_right.jpeg,1021,1009,1381,1408,1100,1108,1337,1307,1,1,0.4994,0.9988,1
10284_left.jpeg,856,1316,1300,1890,946,1445,1230,1755,1,1,0.5393,0.9989,1
10284_right.jpeg,3192,1393,3630,1895,3278,1525,3550,1785,1,1,0.5171,0.9991,1
10288_left.jpeg,249,693,547,1045,312,766,493,967,1,1,0.5726,0.9643,1
10288_right.jpeg,1986,734,2290,1095,2046,829,2212,1016,1,1,0.5194,0.9981,1
1029_left.jpeg,338,753,617,1064,406,841,570,995,1,1,0.4972,0.9955,1
1029_right.jpeg,1946,777,2228,1082,1999,863,2173,1014,1,1,0.498,0.9959,1
10292_left.jpeg,911,1266,1326,1819,963,1343,1287,1720,1,1,0.6817,0.9693,1
10292_right.jpeg,3408,1367,3836,1905,3451,1486,3792,1785,1,1,0.5542,0.9945,1
10293_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.838,1
10293_right.jpeg,2747,1242,3118,1671,2795,1332,3061,1588,1,1,0.5967,0.9536,1
10294_left.jpeg,2445,1109,2824,1544,2494,1199,2754,1455,1,1,0.5898,0.99,1
10294_right.jpeg,1088,1090,1472,1537,1176,1216,1393,1409,1,1,0.4317,0.9982,1
10295_left.jpeg,2452,1524,2775,1900,2519,1617,2694,1820,1,1,0.5398,0.9991,1
10295_right.jpeg,885,1007,1197,1389,955,1109,1134,1292,1,1,0.4776,0.9823,1
10297_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.932,1
10297_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9767,1
1030_left.jpeg,1624,1225,1964,1606,1683,1326,1890,1531,1,1,0.5378,0.9285,1
1030_right.jpeg,2834,1290,3145,1651,2885,1364,3082,1588,1,1,0.621,0.9963,1
10303_left.jpeg,2837,1277,3147,1655,2848,1313,3121,1655,0.9999,1,0.9047,0.9181,1
10303_right.jpeg,797,1104,1071,1445,840,1125,1053,1442,0.9988,1,0.9285,0.9248,1
10305_left.jpeg,2302,1220,2666,1641,2363,1320,2610,1567,1,1,0.5875,0.9993,1
10305_right.jpeg,1174,1229,1507,1616,1235,1320,1458,1530,1,1,0.544,0.9993,1
10306_left.jpeg,1656,886,1947,1193,1704,943,1895,1137,1,1,0.6335,0.9992,1
10306_right.jpeg,571,746,862,1067,621,801,823,1003,1,1,0.6271,0.9372,1
10310_left.jpeg,1517,1383,1907,1808,1614,1488,1836,1712,1,1,0.5256,0.9999,1
10310_right.jpeg,3152,1441,3508,1867,3221,1540,3427,1773,1,1,0.5469,0.9998,1
10312_left.jpeg,965,1460,1402,1915,1065,1550,1290,1793,1,1,0.5335,0.9827,1
10312_right.jpeg,3075,1377,3490,1802,3174,1488,3371,1700,1,1,0.4993,0.9998,1
10317_left.jpeg,375,584,660,885,439,655,610,815,1,1,0.5307,0.9998,1
10317_right.jpeg,1655,663,1934,962,1705,737,1872,901,1,1,0.5485,0.9996,1
10319_left.jpeg,2247,1082,2612,1461,2317,1155,2540,1389,1,1,0.6181,0.6383,1
10319_right.jpeg,692,865,1020,1227,741,927,963,1158,1,1,0.6359,0.857,1
1032_left.jpeg,424,650,693,951,477,719,649,895,1,1,0.584,0.9994,1
1032_right.jpeg,1909,725,2185,1019,1950,793,2138,959,1,1,0.5638,0.9999,1
10320_left.jpeg,1659,1315,2056,1744,1747,1425,1972,1634,1,1,0.4857,0.9967,1
10320_right.jpeg,2671,1328,3034,1767,2740,1435,2958,1653,1,1,0.4982,0.9833,1
10321_left.jpeg,1424,1383,1794,1807,1494,1500,1730,1715,1,1,0.5073,0.9589,1
