10027_right.jpeg,2099,932,2372,1222,2165,1008,2301,1145,1,1,0.4726,0.998,1
1003_left.jpeg,2482,1104,2935,1700,2585,1282,2834,1520,1,1,0.4007,0.9991,1
1003_right.jpeg,1009,1081,1425,1623,1109,1231,1348,1475,1,1,0.449,0.9964,1
10033_left.jpeg,1484,1195,1916,1716,1586,1327,1822,1572,1,1,0.4708,1,1
10033_right.jpeg,2867,1307,3317,1822,2930,1423,3240,1702,1,1,0.5412,1,1
10034_left.jpeg,2447,1229,2826,1692,2510,1340,2755,1585,1,1,0.5287,0.9983,1
10034_right.jpeg,1057,1157,1443,1630,1129,1257,1388,1533,1,1,0.5837,0.9987,1
10036_left.jpeg,2353,1063,2743,1523,2411,1148,2664,1426,1,1,0.6056,0.812,1
10036_right.jpeg,1126,1058,1533,1497,1202,1130,1469,1406,1,1,0.6271,0.9155,1
10037_left.jpeg,523,600,895,1005,594,673,839,925,1,1,0.6221,1,1
10037_right.jpeg,1670,574,2033,949,1697,635,1985,891,1,1,0.6838,0.9998,1
10038_left.jpeg,490,585,865,1000,553,654,828,925,1,1,0.651,0.9973,1
10038_right.jpeg,1762,678,2144,1099,1804,724,2099,1029,1,1,0.7254,0.996,1
10039_left.jpeg,1629,1441,2052,1864,1703,1527,1975,1787,1,1,0.6128,0.7838,1
10039_right.jpeg,2922,1430,3284,1812,2990,1520,3226,1742,1,1,0.5808,0.7484,1
1004_left.jpeg,1693,1269,2069,1691,1766,1362,1992,1609,1,1,0.5854,0.9943,1
1004_right.jpeg,2699,1365,3104,1785,2782,1454,3014,1690,1,1,0.5613,0.9983,1
10040_left.jpeg,2147,1531,2495,1920,2213,1604,2433,1871,1,1,0.6872,0.9731,1
10040_right.jpeg,885,1038,1227,1459,940,1122,1168,1386,1,1,0.6283,0.9581,1
10041_left.jpeg,1292,1199,1795,1720,1374,1299,1730,1628,1,1,0.6319,0.9999,1
10041_right.jpeg,3195,1191,3694,1699,3257,1292,3604,1615,1,1,0.6368,0.9999,1
10044_left.jpeg,328,823,603,1126,383,901,552,1071,1,1,0.5596,0.7043,1
10044_right.jpeg,2054,795,2349,1089,2090,847,2305,1064,1,1,0.7377,0.8929,1
10045_left.jpeg,1064,666,1315,917,1126,703,1267,890,1,1,0.7432,0.9976,1
10045_right.jpeg,875,744,1141,999,913,758,1099,999,1,0,0.946,0.9949,1
10049_left.jpeg,1541,1178,1924,1601,1626,1276,1841,1492,1,1,0.5095,0.9506,1
10049_right.jpeg,2816,1199,3192,1632,2894,1304,3109,1514,1,1,0.4865,0.9996,1
1005_left.jpeg,688,893,925,1224,737,984,876,1151,1,1,0.5045,0.9989,1
1005_right.jpeg,2436,949,2717,1229,2490,1006,2663,1174,1,1,0.6021,0.9879,1
10051_left.jpeg,2490,1353,2751,1656,2522,1424,2702,1626,1,0.9977,0.6688,0.947,1
10051_right.jpeg,1270,1000,1622,1416,1332,1066,1579,1334,1,1,0.6446,0.9982,1
10052_left.jpeg,2736,1189,3108,1549,2778,1250,3056,1494,1,1,0.6776,0.9379,1
10052_right.jpeg,1251,1003,1649,1456,1336,1108,1586,1345,1,1,0.5241,0.9565,1
10054_left.jpeg,1580,1255,2019,1808,1654,1409,1951,1661,1,1,0.4546,0.9994,1
10054_right.jpeg,2743,1211,3182,1744,2811,1320,3115,1632,1,1,0.5856,0.9964,1
10055_left.jpeg,1271,936,1603,1283,1349,1025,1539,1200,1,1,0.5071,0.9989,1
10055_right.jpeg,2265,1132,2599,1475,2343,1227,2521,1389,1,1,0.4719,1,1
10056_left.jpeg,2371,1164,2761,1625,2429,1259,2690,1514,1,1,0.5536,0.9987,1
10056_right.jpeg,1185,1243,1568,1696,1259,1335,1517,1611,1,1,0.6102,0.9968,1
10057_left.jpeg,2611,1141,2985,1601,2676,1265,2921,1484,1,1,0.4766,0.9998,1
10057_right.jpeg,1044,1111,1415,1543,1119,1234,1338,1459,1,1,0.5218,0.9998,1
1006_left.jpeg,903,688,1194,1003,945,747,1176,951,1,1,0.6484,0.8932,1
1006_right.jpeg,982,731,1286,1068,1018,799,1241,996,1,1,0.5829,0.9481,1
10060_left.jpeg,1959,949,2273,1306,2016,1036,2214,1224,1,1,0.5253,0.9825,1
10060_right.jpeg,789,859,1088,1193,857,945,1022,1121,1,1,0.5283,0.771,1
10062_left.jpeg,2208,1111,2562,1506,2255,1201,2497,1415,1,1,0.542,0.8712,1
10062_right.jpeg,848,1038,1187,1401,920,1122,1134,1314,1,1,0.528,0.9948,1
10063_left.jpeg,490,569,821,950,520,618,786,894,1,1,0.722,0.5754,1
10063_right.jpeg,1812,734,2106,1078,1865,809,2044,1013,1,1,0.5924,0.7363,1
10064_left.jpeg,406,709,670,1016,455,789,617,952,1,1,0.5311,0.9986,1
10064_right.jpeg,1889,746,2184,1083,1948,817,2140,1005,1,1,0.5572,0.9985,1
10066_left.jpeg,2466,1067,2987,1627,2518,1137,2935,1543,1,1,0.7257,0.9999,1
10066_right.jpeg,964,1069,1452,1643,1025,1137,1399,1613,1,1,0.8309,0.9997,1
10067_left.jpeg,2825,1319,3190,1673,2897,1389,3115,1585,1,1,0.5538,0.9982,1
10067_right.jpeg,2815,1373,3169,1745,2883,1447,3095,1659,1,1,0.5718,0.9972,1
10068_left.jpeg,2455,1146,2859,1607,2543,1268,2767,1470,1,1,0.4376,0.9957,1
10068_right.jpeg,666,1180,1016,1588,742,1279,930,1505,1,1,0.554,0.97,1
1007_left.jpeg,1799,901,2218,1342,1887,1018,2138,1231,1,1,0.483,0.9993,1
1007_right.jpeg,852,941,1302,1415,935,1074,1207,1290,1,1,0.4578,0.999,1
10070_left.jpeg,2748,1249,3190,1732,2829,1369,3110,1623,1,1,0.527,0.9987,1
10070_right.jpeg,721,1121,1157,1612,832,1239,1067,1478,1,1,0.4862,0.9999,1
10071_left.jpeg,2590,1090,2935,1500,2628,1157,2873,1426,1,1,0.6572,0.9416,1
10071_right.jpeg,670,1095,983,1504,722,1195,930,1424,1,1,0.5581,0.9999,1
10072_left.jpeg,934,776,1207,1078,976,838,1171,1015,1,1,0.5849,0.9698,1
10072_right.jpeg,953,698,1277,1042,1012,789,1208,968,1,1,0.5189,0.972,1
10074_left.jpeg,344,755,629,1094,394,820,592,1021,1,1,0.5936,0.9253,1
10074_right.jpeg,1859,789,2157,1114,1893,847,2118,1046,1,1,0.6117,0.961,1
10075_left.jpeg,2831,1320,3224,1760,2894,1413,3160,1671,1,1,0.5872,0.9947,1
10075_right.jpeg,976,1165,1405,1624,1053,1281,1310,1505,1,1,0.4892,0.9999,1
10076_left.jpeg,1021,1155,1331,1503,1071,1243,1286,1442,1,1,0.5709,0.9992,1
10076_right.jpeg,2305,1107,2616,1445,2353,1177,2552,1380,1,1,0.598,0.9383,1
10077_left.jpeg,1455,1277,1868,1729,1539,1380,1793,1636,1,1,0.5648,0.9998,1
10077_right.jpeg,3122,1359,3559,1804,3218,1464,3468,1711,1,1,0.5543,1,1
10079_left.jpeg,2145,1045,2473,1439,2199,1151,2411,1331,1,1,0.4553,0.9996,1
10079_right.jpeg,991,1052,1362,1445,1067,1147,1297,1342,1,1,0.4968,0.9995,1
10080_left.jpeg,859,835,1142,1126,931,912,1081,1059,1,1,0.5062,1,1
10080_right.jpeg,1829,834,2097,1126,1884,908,2031,1053,1,1,0.4983,1,1
10082_left.jpeg,1197,1063,1573,1461,1276,1157,1520,1366,1,1,0.5245,0.9995,1
10082_right.jpeg,2248,1062,2642,1449,2352,1178,2552,1345,1,1,0.4316,0.9997,1
10083_left.jpeg,1572,1407,2040,1953,1651,1525,1964,1816,1,1,0.5324,0.9829,1
10083_right.jpeg,2677,1266,3089,1744,2756,1364,2990,1620,1,1,0.5344,0.917,1
10084_left.jpeg,2208,1000,2617,1467,2254,1092,2552,1361,1,1,0.5754,0.9998,1
10084_right.jpeg,909,940,1275,1406,973,1064,1222,1288,1,1,0.4822,0.9981,1
10086_left.jpeg,2487,1390,2893,1830,2555,1504,2785,1727,1,1,0.5066,0.9984,1
10086_right.jpeg,1063,1309,1429,1769,1168,1442,1337,1637,1,1,0.4229,0.9999,1
10087_left.jpeg,2310,1202,2725,1604,2358,1282,2641,1523,1,1,0.5998,0.999,1
10087_right.jpeg,1179,1177,1567,1585,1261,1271,1504,1502,1,1,0.5676,0.9999,1
10088_left.jpeg,1241,1162,1544,1530,1306,1242,1482,1449,1,1,0.5624,0.9902,1
10088_right.jpeg,2247,1052,2542,1400,2309,1131,2485,1324,1,1,0.5537,0.9834,1
10089_left.jpeg,393,689,673,1016,445,775,627,945,1,1,0.5178,0.9998,1
10089_right.jpeg,1921,618,2195,929,1956,698,2157,871,1,1,0.5539,0.9996,1
1009_left.jpeg,2162,1009,2551,1500,2237,1152,2478,1367,1,1,0.4397,0.8626,1
1009_right.jpeg,883,846,1329,1369,976,959,1243,1260,1,1,0.5743,0.1672,0
10090_left.jpeg,350,665,629,1028,407,736,595,944,1,1,0.5716,0.4802,0
10090_right.jpeg,1939,727,2196,1027,1986,796,2156,967,1,1,0.5688,0.8973,1
10091_left.jpeg,425,663,690,975,488,742,638,899,1,1,0.5019,0.9957,1
10091_right.jpeg,1933,781,2219,1102,1996,867,2154,1010,1,1,0.4465,0.9967,1
10093_left.jpeg,393,723,670,1028,452,798,627,960,1,1,0.5284,0.9993,1
10093_right.jpeg,1923,744,2199,1040,1963,797,2151,979,1,1,0.6151,0.9085,1
10096_left.jpeg,583,763,849,1062,632,832,805,1005,1,1,0.5775,0.9983,1
10096_right.jpeg,1711,733,2000,1055,1766,807,1936,995,1,1,0.5825,0.9992,1
10097_left.jpeg,1282,1133,1626,1478,1371,1218,1557,1390,1,1,0.4973,0.9853,1
10097_right.jpeg,2154,1090,2517,1466,2217,1178,2423,1373,1,1,0.5186,0.9857,1
10098_left.jpeg,581,661,842,937,633,729,790,888,1,1,0.5738,0.9756,1
10098_right.jpeg,1766,700,1988,879,1988,700,1988,700,0,0,0,0.8496,1
101_left.jpeg,1495,1125,1955,1639,1556,1202,1890,1550,1,1,0.6787,0.9994,1
101_right.jpeg,2977,1279,3413,1769,3033,1365,3357,1662,1,1,0.606,0.9998,1
1010_left.jpeg,2544,1171,2967,1680,2635,1320,2871,1557,1,1,0.4662,0.9958,1
1010_right.jpeg,964,1060,1401,1585,1063,1210,1305,1453,1,1,0.4632,0.9986,1
10101_left.jpeg,2389,1209,2778,1679,2458,1309,2695,1590,1,1,0.597,0.9936,1
10101_right.jpeg,1146,1153,1537,1631,1226,1256,1469,1539,1,1,0.5929,0.9994,1
10102_left.jpeg,2616,1621,3029,2051,2697,1686,2935,2051,1,0.9913,0.8483,0.9989,1
10102_right.jpeg,712,1014,1072,1411,800,1120,995,1304,1,1,0.4637,0.9987,1
10103_left.jpeg,1632,1377,2028,1831,1688,1450,1976,1757,1,1,0.6761,0.8456,1
10103_right.jpeg,2786,1116,3166,1553,2846,1197,3102,1466,1,1,0.6164,0.9982,1
10105_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.2767,0
10105_right.jpeg,1949,660,2275,1004,1984,711,2232,934,1,1,0.6483,0.9931,1
10106_left.jpeg,1547,1178,1959,1618,1647,1283,1878,1497,1,1,0.4852,0.9969,1
10106_right.jpeg,2682,1300,3075,1730,2753,1382,2988,1618,1,1,0.5482,0.9952,1
10107_left.jpeg,2453,1064,2895,1549,2537,1177,2818,1415,1,1,0.489,0.9974,1
10107_right.jpeg,968,978,1397,1456,1056,1114,1299,1315,1,1,0.4208,0.9971,1
10108_left.jpeg,289,604,561,911,318,646,531,863,1,1,0.7055,0.906,1
10108_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9309,1
10110_left.jpeg,992,1637,1308,2119,1045,1693,1269,2034,1,1,0.7066,0.3155,0
10110_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.7316,1
10111_left.jpeg,2028,1141,2424,1549,2103,1251,2347,1442,1,1,0.4689,0.9987,1
10111_right.jpeg,1136,1040,1512,1474,1222,1180,1412,1330,1,1,0.3451,0.9974,1
10113_left.jpeg,2978,934,3316,1325,3047,1021,3255,1236,1,1,0.5495,0.9961,1
10113_right.jpeg,505,739,823,1137,543,818,780,1045,1,1,0.5704,0.9904,1
10114_left.jpeg,1332,1322,1751,1740,1411,1413,1678,1653,1,1,0.5736,0.9998,1
10114_right.jpeg,2706,1327,3090,1737,2787,1436,2996,1641,1,1,0.4997,0.998,1
10117_left.jpeg,2436,1083,2776,1503,2497,1195,2713,1421,1,1,0.5369,0.9949,1
10117_right.jpeg,1169,1222,1522,1647,1232,1316,1470,1560,1,1,0.5734,0.9981,1
10118_left.jpeg,1586,1314,1931,1670,1666,1411,1843,1574,1,1,0.4556,0.9995,1
10118_right.jpeg,2798,1414,3137,1784,2870,1518,3060,1686,1,1,0.4554,0.9998,1
10119_left.jpeg,563,775,853,1066,628,852,796,1007,1,1,0.5335,0.9833,1
10119_right.jpeg,1690,652,1976,932,1747,715,1911,871,1,1,0.5542,0.9997,1
10121_left.jpeg,2368,1107,2790,1576,2441,1210,2709,1488,1,1,0.5937,0.9484,1
10121_right.jpeg,1149,1058,1586,1519,1240,1158,1495,1427,1,1,0.5819,0.9021,1
10122_left.jpeg,3080,1579,3522,2054,3136,1675,3447,1969,1,1,0.6175,0.9997,1
10122_right.jpeg,696,1565,1170,2093,764,1657,1108,1987,1,1,0.6237,1,1
10123_left.jpeg,651,810,961,1133,745,894,896,1041,1,1,0.4563,0.9987,1
10123_right.jpeg,2272,800,2564,1096,2345,872,2490,1024,1,1,0.5123,1,1
10127_left.jpeg,2396,1110,2818,1550,2468,1224,2727,1450,1,1,0.5149,0.9979,1
10127_right.jpeg,1117,1111,1557,1539,1204,1202,1495,1455,1,1,0.5912,0.998,1
10128_left.jpeg,3870,384,3885,968,3870,386,3885,968,0,0,0.9953,0.3956,0
10128_right.jpeg,2273,1071,2648,1443,2349,1169,2555,1350,1,1,0.4877,0.9994,1
1013_left.jpeg,290,546,573,854,324,588,538,824,1,1,0.7675,0.8237,1
1013_right.jpeg,2043,911,2295,1190,2056,954,2271,1168,1,1,0.7673,0.7629,1
10132_left.jpeg,556,685,884,1006,618,720,841,984,1,1,0.8226,0.9998,1
10132_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9997,1
10133_left.jpeg,2390,1174,2791,1595,2460,1274,2710,1513,1,1,0.5677,0.9999,1
10133_right.jpeg,1083,1146,1482,1588,1145,1248,1417,1492,1,1,0.5506,0.9999,1
10136_left.jpeg,2611,1463,2987,1907,2703,1592,2896,1794,1,1,0.4541,1,1
10136_right.jpeg,1302,1329,1684,1761,1378,1430,1599,1656,1,1,0.5239,0.9994,1
10138_left.jpeg,1516,1146,1951,1641,1605,1274,1876,1557,1,1,0.5705,0.7221,1
10138_right.jpeg,2753,1295,3167,1721,2842,1387,3096,1639,1,1,0.5915,0.9994,1
10139_left.jpeg,2740,1349,3056,1664,2780,1429,2998,1625,1,1,0.6235,0.9951,1
10139_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9659,1
1014_left.jpeg,2322,1195,2730,1662,2388,1312,2660,1552,1,1,0.5149,1,1
1014_right.jpeg,1103,1150,1537,1645,1172,1256,1471,1563,1,1,0.6207,0.9999,1
10140_left.jpeg,332,671,617,972,399,747,572,915,1,1,0.5564,0.9963,1
10140_right.jpeg,1962,709,2258,1048,1996,775,2214,979,1,1,0.6023,0.9985,1
10142_left.jpeg,2223,1201,2513,1536,2310,1288,2454,1440,1,1,0.4548,0.9885,1
10142_right.jpeg,934,974,1253,1313,1003,1059,1168,1233,1,1,0.5137,0.7645,1
10143_left.jpeg,569,469,904,813,626,532,865,757,1,1,0.6529,0.9952,1
10143_right.jpeg,1748,712,2081,1063,1794,786,2019,997,1,1,0.5986,0.9957,1
10145_left.jpeg,2448,1331,2849,1802,2532,1467,2729,1673,1,1,0.4379,0.9999,1
10145_right.jpeg,983,1240,1368,1693,1078,1359,1284,1575,1,1,0.4783,0.9972,1
10146_left.jpeg,159,796,370,1162,186,867,341,1084,1,1,0.5933,0.5941,1
10146_right.jpeg,1777,679,2102,1049,1823,731,2039,972,1,1,0.6513,0.8967,1
10148_left.jpeg,1516,1392,1873,1811,1600,1496,1799,1717,1,1,0.5257,0.987,1
10148_right.jpeg,2787,1278,3141,1686,2862,1381,3062,1580,1,1,0.4874,0.9991,1
1015_left.jpeg,2444,1199,2876,1666,2512,1295,2808,1556,1,1,0.5591,0.9998,1
1015_right.jpeg,1117,1093,1545,1558,1192,1200,1485,1440,1,1,0.5185,0.9999,1
10151_left.jpeg,1537,1137,1915,1538,1646,1264,1809,1399,1,1,0.3344,0.9987,1
10151_right.jpeg,2892,1196,3279,1647,2973,1311,3190,1522,1,1,0.4694,0.9998,1
10152_left.jpeg,1515,1338,1883,1732,1605,1428,1815,1636,1,1,0.5279,0.9992,1
10152_right.jpeg,2801,1400,3177,1788,2868,1481,3098,1700,1,1,0.5638,0.9987,1
10157_left.jpeg,551,678,878,1041,593,741,842,966,1,1,0.6226,0.9998,1
10157_right.jpeg,1728,623,2032,943,1754,674,1996,886,1,1,0.6625,0.9993,1
10158_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9989,1
10158_right.jpeg,2075,610,2324,805,2094,640,2268,802,0.6521,0.9984,0.8318,0.9935,1
1016_left.jpeg,1432,1248,1890,1759,1535,1362,1819,1642,1,1,0.5481,0.9995,1
1016_right.jpeg,3107,1328,3588,1850,3215,1450,3483,1709,1,1,0.495,0.9995,1
10164_left.jpeg,1545,1356,1935,1801,1651,1479,1849,1681,1,1,0.4542,0.9948,1
10164_right.jpeg,3027,1421,3447,1860,3119,1551,3340,1773,1,1,0.5074,0.9986,1
10165_left.jpeg,1252,1169,1594,1556,1323,1247,1540,1477,1,1,0.5935,0.9995,1
10165_right.jpeg,2267,1019,2613,1411,2337,1110,2545,1326,1,1,0.5522,0.9999,1
10167_left.jpeg,0,0,1,0,1,0,1,0,0,0,1,0.9988,1
10167_right.jpeg,2018,759,2248,1035,2061,825,2204,969,1,1,0.5209,0.9998,1
10168_left.jpeg,1549,1232,2038,1753,1613,1334,1988,1653,1,1,0.6123,0.9952,1
10168_right.jpeg,2636,1315,3108,1817,2673,1410,3049,1742,1,1,0.6621,0.9992,1
10171_left.jpeg,1641,1304,2032,1742,1727,1424,1971,1641,1,1,0.4949,0.9998,1
10171_right.jpeg,2693,1305,3080,1740,2757,1405,3008,1624,1,1,0.5046,0.9998,1
10172_left.jpeg,2094,963,2473,1482,2179,1113,2396,1320,1,1,0.3991,0.9995,1
10172_right.jpeg,990,931,1362,1379,1063,1038,1278,1239,1,1,0.4481,0.9997,1
10174_left.jpeg,343,644,611,928,399,707,571,867,1,1,0.5646,0.9997,1
10174_right.jpeg,1992,845,2254,1145,2026,903,2207,1090,1,1,0.6262,0.9978,1
10176_left.jpeg,2459,1211,2930,1709,2523,1293,2862,1630,1,1,0.6758,0.9899,1
10176_right.jpeg,1074,1134,1536,1647,1123,1224,1487,1571,1,1,0.6764,0.9865,1
10178_left.jpeg,1858,963,2109,1311,1858,963,2093,1290,0,0,0.9403,0.9667,1
10178_right.jpeg,2438,744,2764,1103,2501,811,2721,1040,1,1,0.6381,0.9986,1
10179_left.jpeg,320,698,606,1007,383,765,570,950,1,1,0.5977,0.9906,1
10179_right.jpeg,1657,675,1941,976,1709,752,1877,910,1,1,0.5239,0.9955,1
1018_left.jpeg,1596,1223,1974,1682,1683,1327,1913,1578,1,1,0.5471,0.9983,1
1018_right.jpeg,2750,1419,3121,1828,2816,1511,3038,1727,1,1,0.5266,0.9928,1
10180_left.jpeg,871,828,1118,1088,928,892,1068,1028,1,1,0.5255,0.9999,1
10180_right.jpeg,1863,787,2128,1052,1922,852,2055,987,1,1,0.5086,0.9997,1
10185_left.jpeg,2479,976,2851,1432,2536,1089,2799,1338,1,1,0.5461,0.9964,1
10185_right.jpeg,922,1041,1312,1510,992,1167,1251,1401,1,1,0.4998,0.9984,1
10186_left.jpeg,2302,1276,2710,1722,2369,1339,2644,1626,1,1,0.6411,0.9999,1
10186_right.jpeg,1159,1228,1578,1675,1239,1305,1526,1589,1,1,0.6342,0.9932,1
10188_left.jpeg,258,732,518,1072,294,796,486,994,1,1,0.5805,0.999,1
10188_right.jpeg,2051,710,2316,1072,2087,792,2290,997,1,1,0.5662,0.9999,1
10189_left.jpeg,2338,1205,2727,1649,2411,1315,2624,1544,1,1,0.5159,0.9989,1
10189_right.jpeg,1240,1292,1597,1702,1315,1386,1517,1587,1,1,0.4918,0.9624,1
1019_left.jpeg,324,733,591,1016,385,789,549,954,1,1,0.5829,0.9967,1
1019_right.jpeg,1988,691,2259,988,2025,751,2211,917,1,1,0.5598,0.999,1
10191_left.jpeg,1671,1316,2061,1759,1749,1401,1994,1659,1,1,0.5828,0.9867,1
10191_right.jpeg,2736,1291,3142,1719,2823,1375,3058,1617,1,1,0.5651,0.9996,1
10192_left.jpeg,2147,1049,2553,1477,2221,1160,2458,1359,1,1,0.4663,0.9992,1
10192_right.jpeg,1079,1145,1390,1466,1124,1199,1339,1401,1,1,0.6295,0.9459,1
10195_left.jpeg,373,651,604,915,420,701,549,873,0.9945,1,0.6498,0.8214,1
10195_right.jpeg,1969,778,2226,1035,1993,822,2187,996,1,1,0.6753,0.9337,1
10196_left.jpeg,2346,1176,2782,1643,2424,1267,2703,1537,1,1,0.5781,0.9987,1
10196_right.jpeg,1063,1075,1498,1544,1143,1187,1422,1443,1,1,0.5463,0.9968,1
10197_left.jpeg,2491,1178,2851,1617,2552,1300,2773,1518,1,1,0.4977,0.8366,1
10197_right.jpeg,368,983,733,1424,432,1100,655,1306,1,1,0.467,0.9917,1
10198_left.jpeg,1323,1243,1748,1683,1418,1340,1669,1582,1,1,0.5494,1,1
10198_right.jpeg,2561,1187,2960,1596,2640,1292,2856,1498,1,1,0.5054,0.9999,1
10200_left.jpeg,1133,1114,1546,1566,1207,1215,1494,1463,1,1,0.55,1,1
10200_right.jpeg,2331,979,2722,1410,2364,1051,2662,1336,1,1,0.6616,0.9999,1
10201_left.jpeg,872,807,1124,1102,943,891,1069,1008,1,1,0.3955,0.9998,1
10201_right.jpeg,1865,852,2095,1101,1909,911,2038,1041,1,1,0.5256,0.9998,1
10202_left.jpeg,440,566,722,882,458,607,694,834,1,1,0.7206,0.9989,1
10202_right.jpeg,1963,709,2235,1019,1989,755,2212,974,1,1,0.7065,0.9996,1
10203_left.jpeg,559,721,876,1068,592,791,839,1004,1,1,0.6135,0.998,1
10203_right.jpeg,1712,703,2021,1047,1762,780,1963,979,1,1,0.5759,0.9979,1
10204_left.jpeg,2304,1144,2675,1549,2390,1270,2591,1442,1,1,0.4234,1,1
10204_right.jpeg,1231,1087,1591,1506,1312,1212,1517,1393,1,1,0.4333,0.9995,1
10205_left.jpeg,2757,1231,3110,1628,2814,1328,3054,1533,1,1,0.515,0.925,1
10205_right.jpeg,653,1057,1015,1482,720,1167,947,1384,1,1,0.5101,0.9766,1
10208_left.jpeg,2326,1212,2771,1666,2368,1281,2700,1576,1,1,0.6489,0.9999,1
10208_right.jpeg,1040,883,1457,1332,1109,961,1406,1259,1,1,0.6613,0.9997,1
10209_left.jpeg,1538,1296,1964,1774,1615,1409,1884,1661,1,1,0.5253,0.999,1
10209_right.jpeg,2764,1334,3196,1819,2837,1446,3126,1700,1,1,0.5243,0.9997,1
10211_left.jpeg,2416,1097,2790,1501,2498,1216,2711,1390,1,1,0.4297,1,1
10211_right.jpeg,1179,1161,1552,1562,1265,1271,1480,1456,1,1,0.4596,0.9999,1
10213_left.jpeg,2434,1190,2850,1626,2511,1277,2777,1531,1,1,0.5821,0.9985,1
10213_right.jpeg,1067,1216,1477,1657,1144,1324,1408,1560,1,1,0.5368,0.9937,1
10214_left.jpeg,2420,1272,2810,1721,2509,1391,2703,1594,1,1,0.4528,0.9988,1
